,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
179,179,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
180,180,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
181,181,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
182,182,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
183,183,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
184,184,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
185,185,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
186,186,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
187,187,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
188,188,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
189,189,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
190,190,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
191,191,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
192,192,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
193,193,5.8379459809381835,51.757114226343646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5421540331156008
194,194,5.8379459809381835,51.75720413083083,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5638215774039204
195,195,5.8379459809381835,51.75720413083083,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5638215774039204
196,196,5.8379459809381835,51.75720413083083,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5638215774039204
197,197,5.8379459809381835,51.75720413083083,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5638215774039204
198,198,5.805353082644041,51.7520795750614,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6161462300076161
199,199,5.805353082644041,51.7520795750614,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6161462300076161
200,200,5.805353082644041,51.7520795750614,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6161462300076161
201,201,5.805353082644041,51.7520795750614,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6161462300076161
202,202,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
203,203,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
204,204,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
205,205,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
206,206,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
207,207,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
208,208,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
209,209,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
210,210,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
211,211,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
212,212,5.805353082644041,51.752169479548584,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.564021164021164
213,213,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
214,214,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
215,215,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
216,216,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
217,217,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
218,218,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
219,219,5.805353082644041,51.75225938403577,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.504760430373868
220,220,5.771879295206814,51.75028148531774,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6110008505812305
221,221,5.771879295206814,51.75028148531774,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6110008505812305
222,222,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
223,223,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
224,224,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
225,225,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
226,226,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
227,227,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
228,228,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
229,229,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
230,230,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
231,231,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
232,232,5.771879295206814,51.750371389804926,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5758198224635023
233,233,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
234,234,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
235,235,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
236,236,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
237,237,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
238,238,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
239,239,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
240,240,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
241,241,5.771879295206814,51.75046129429211,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.477124183006536
242,242,5.742075879199107,51.75792336672829,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2148738379814077
243,243,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
244,244,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
245,245,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
246,246,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
247,247,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
248,248,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
249,249,5.742075879199107,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29750479846449135
250,250,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
251,251,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
252,252,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
253,253,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
254,254,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
255,255,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
256,256,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
257,257,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
258,258,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
259,259,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
260,260,5.742222694056288,51.758013271215475,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2738202584911332
261,261,5.742222694056288,51.75810317570266,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.14722074231930385
262,262,5.742222694056288,51.75810317570266,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.14722074231930385
263,263,5.742222694056288,51.75810317570266,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.14722074231930385
264,264,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
265,265,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
266,266,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
267,267,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
268,268,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
269,269,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
270,270,5.725926244909217,51.769970568010805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5624375624375625
271,271,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
272,272,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
273,273,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
274,274,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
275,275,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
276,276,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
277,277,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
278,278,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
279,279,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
280,280,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
281,281,5.725926244909217,51.77006047249799,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.518714859437751
282,282,5.725926244909217,51.77015037698517,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5402389807707525
283,283,5.725926244909217,51.77015037698517,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5402389807707525
284,284,5.725926244909217,51.77015037698517,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5402389807707525
285,285,5.725926244909217,51.77015037698517,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5402389807707525
286,286,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
287,287,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
288,288,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
289,289,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
290,290,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
291,291,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
292,292,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
293,293,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
294,294,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
295,295,5.697737792330499,51.760440692369414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4772359602495956
296,296,5.697737792330499,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46308068459657703
297,297,5.697737792330499,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46308068459657703
298,298,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
299,299,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
300,300,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
301,301,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
302,302,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
303,303,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
304,304,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
305,305,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
306,306,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
307,307,5.697590977473318,51.7605305968566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5141752577319587
308,308,5.6735133408956635,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4337727558066541
309,309,5.6735133408956635,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4337727558066541
310,310,5.6735133408956635,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4337727558066541
311,311,5.6735133408956635,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4337727558066541
312,312,5.6735133408956635,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4337727558066541
313,313,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
314,314,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
315,315,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
316,316,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
317,317,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
318,318,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
319,319,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
320,320,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
321,321,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
322,322,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
323,323,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
324,324,5.673660155752844,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5593470714232956
325,325,5.673806970610025,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5871055208254877
326,326,5.673806970610025,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5871055208254877
327,327,5.673806970610025,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5871055208254877
328,328,5.673806970610025,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5871055208254877
329,329,5.673806970610025,51.76898161865179,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5871055208254877
330,330,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
331,331,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
332,332,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
333,333,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
334,334,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
335,335,5.690103419757096,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42434622775503383
336,336,5.690250234614277,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4664850960811015
337,337,5.690250234614277,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4664850960811015
338,338,5.690250234614277,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4664850960811015
339,339,5.690250234614277,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4664850960811015
340,340,5.690250234614277,51.785793757755,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4664850960811015
