,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
200,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.230347932234688 51.470253005027864)
201,2018-09-04 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.52800096575671 51.68487555064028)
202,2018-09-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.974321564270196 51.70796075332457)
203,2018-08-30 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.42478238893321 51.619093725326024)
204,2018-09-04 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.429338930593793 51.59788300384946)
205,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.2203639324144255 51.62227100455021)
206,2018-10-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.458467343820838 51.687150140569585)
207,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.208186931965482 51.605811004826585)
208,2018-10-08 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.23377893206429 51.561733005178375)
209,2018-08-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.524686771174458 51.614766969150686)
210,2018-10-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.199578172508714 51.59805767578684)
211,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.372258931694486 51.65453800427445)
212,2018-09-26 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.512615659836798 51.679282655641984)
213,2018-08-23 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.4213595609306635 51.63346708424091)
214,2018-09-13 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.443961930926108 51.57095600410422)
215,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.251873932335477 51.49354300513519)
216,2018-09-03 00:00:00+00:00,Waardering,gras,natte plekken,2_redelijk,POINT (4.744076077422003 51.68926471625243)
217,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.267188381447331 51.61777174561006)
218,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (5.07025335737623 51.71193155027058)
219,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.598453569998046 51.64047905885162)
220,2018-09-03 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.552403286246994 51.67539932660131)
221,2018-09-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.373435091831494 51.59499118812736)
222,2018-09-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.432303931447636 51.55615100475009)
223,2018-08-06 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.847473144193322 51.67393933902629)
224,2018-08-02 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.7873638111880075 51.71239638257806)
225,2018-08-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.376075282321358 51.64037834669747)
226,2018-09-10 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.283565656659985 51.607617067623714)
227,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.197453826473738 51.61165770725031)
228,2018-08-30 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.228735932055039 51.47451100551436)
229,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.413983931956257 51.633935003606375)
230,2018-09-10 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.360290021074125 51.60787611064659)
231,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.376833932341426 51.651941004231766)
232,2018-09-11 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.821493779384778 51.70474231676838)
233,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.335695932293284 51.60144800393878)
234,2018-10-30 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.369962989423105 51.657112059358525)
235,2018-08-30 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.227825932285899 51.48526800516869)
236,2018-09-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.373359989001281 51.59602761716438)
237,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.484669541450397 51.68178423278268)
238,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.428061931109308 51.600265004529554)
239,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.584466493465188 51.63021157440317)
240,2018-08-23 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.3971425529884876 51.64422570936067)
241,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.4984969484674915 51.62167242801322)
242,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.06025709034082 51.70745408722562)
243,2018-10-12 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.489845174136196 51.67954576990119)
244,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.273452931976651 51.613921004000204)
245,2018-10-15 00:00:00+00:00,Waardering,op- en afritten,gaten,4_slecht,POINT (4.434926932542602 51.69599300391828)
246,2018-09-14 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.367642254021232 51.59501108546653)
247,2018-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.257106253043613 51.49380629137325)
248,2018-08-30 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.404857932133862 51.63318100385523)
249,2018-10-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.206401932672412 51.58180600467896)
250,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.405231931975425 51.63877100382049)
251,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.401073931815137 51.63654000365197)
252,2018-09-04 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.430198596046189 51.59188097589765)
253,2018-09-25 00:00:00+00:00,Waardering,gras,drijf- of zwerfvuil,4_slecht,POINT (4.5257304471597335 51.6797370107387)
254,2018-08-20 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.853067456112632 51.711441699381226)
255,2018-09-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.357205613102261 51.60019650343989)
256,2018-09-03 00:00:00+00:00,Waardering,gras,onkruid klein,1_goed,POINT (4.740734741124517 51.69478346705829)
257,2018-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.564285154049993 51.660587992105775)
258,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.06493484382375 51.710033503447576)
259,2018-10-08 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.23411093241412 51.53622400526888)
260,2018-09-04 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.373041889173315 51.600953300313805)
261,2018-09-26 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.504007949438463 51.679573020359165)
262,2018-08-30 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426555630027663 51.609618575999576)
263,2018-10-15 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.434189932253208 51.69606400343284)
264,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.220138932819152 51.622224004063874)
265,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.742042619212296 51.692531985696526)
266,2018-08-23 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.391494931214022 51.64722100398443)
267,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.413574021533317 51.63403603895821)
268,2018-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.234389932632568 51.53664200455352)
269,2018-09-28 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.950478427279598 51.7055709215459)
270,2018-09-28 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.9776684921479 51.70809382559609)
271,2018-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.236516932759949 51.55791200475792)
272,2018-09-14 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.396665930835468 51.59855300388921)
273,2018-08-28 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.617361931001955 51.68008200270087)
274,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.407628926511998 51.63707387579184)
0,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.750151930227861 51.722132002620405)
1,2018-09-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.953149908613374 51.70557057825736)
2,2018-09-25 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.515557030666887 51.679320694464394)
3,2019-10-31 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.35782393238428 51.65101200357967)
4,2018-08-29 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.499466508091884 51.620482490622905)
5,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.693366481695396 51.71805269108485)
6,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.269242954151052 51.616489416782734)
7,2018-09-04 00:00:00+00:00,Waardering,op- en afritten,gaten,4_slecht,POINT (4.251783417899617 51.49324892502567)
8,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (4.270837932088974 51.62167800389513)
9,2019-08-29 00:00:00+00:00,Waardering,opsluitbanden,spleet,2_redelijk,POINT (4.2292932941577375 51.512985931416445)
10,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.207218932965661 51.6097450044954)
11,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.616236942306322 51.69120335486002)
12,2018-10-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.194698709472225 51.61254062487452)
13,2019-08-29 00:00:00+00:00,Waardering,gras,natte plekken,3_matig,POINT (4.223924245444108 51.51334069444113)
14,2018-09-26 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.5025779311234055 51.67917600313063)
15,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.418657410152658 51.63519320006363)
16,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.612697250231995 51.677791309101984)
17,2018-08-27 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.238442931171813 51.452562005323415)
18,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.4292199306864815 51.60069200410343)
19,2018-09-10 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.2561539330998865 51.62434100418081)
20,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.313323159936532 51.640260777860966)
21,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.2467376300948185 51.50447407394869)
22,2019-10-16 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.827422197614201 51.70834162307529)
23,2018-08-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.38214993119667 51.65633400423076)
24,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.428463931773408 51.59628700384129)
25,2018-09-28 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.983977047369673 51.70351281642366)
26,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.376751133108296 51.651953570013504)
27,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427795275294877 51.61012916950119)
28,2019-11-13 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.557738664520635 51.66959033398959)
29,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498342330806462 51.67913585227653)
30,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.438399931429645 51.6950020033622)
31,2018-10-30 00:00:00+00:00,Waardering,coupures,defect,1_goed,POINT (4.376708932088781 51.65194800369048)
32,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.430775901378429 51.69627744418049)
33,2018-08-23 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.393689396497374 51.645982298008875)
34,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.004730927921395 51.708888002241366)
35,2018-08-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.5042706107614325 51.61754535205881)
36,2018-09-25 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.524189931230431 51.679565003233776)
37,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.53378693125738 51.68416100376068)
38,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.2722479318804965 51.621133004491135)
39,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.505496379835108 51.61694646380002)
40,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.2015649322587265 51.610771004442796)
41,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.947227589937563 51.70561027864336)
42,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.222917640204832 51.51337185571464)
43,2018-09-10 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.272255932230562 51.614767004607174)
44,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,2_redelijk,POINT (4.5311569310197735 51.61776200413236)
45,2019-11-01 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.430028120719602 51.59280310396914)
46,2018-10-08 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.238291932452025 51.55189600456759)
47,2018-11-08 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.295162932506423 51.63271900464207)
48,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427580930866553 51.610662003861556)
49,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.270602952821581 51.627649864988875)
50,2018-09-26 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.514580715556007 51.67954950550317)
51,2018-09-19 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.730770930654569 51.7193120022934)
52,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,windworp,4_slecht,POINT (4.427647931169085 51.60984300376038)
53,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.216031932048694 51.575136004860596)
54,2018-11-13 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.327568931995901 51.642532004303305)
55,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.241068240769097 51.50904505125478)
56,2019-09-23 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.681834828924409 51.63373035032171)
57,2019-11-07 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.478718931972286 51.68230000352832)
58,2019-11-07 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.480795408155252 51.68203022791658)
59,2019-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.557288154049477 51.671233867648375)
60,2018-09-27 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.2288269320515495 51.479983004987794)
61,2018-10-08 00:00:00+00:00,Waardering,gras,graverij klein,1_goed,POINT (4.22500193246917 51.51922500473842)
62,2018-10-09 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,4_slecht,POINT (4.204746931877462 51.58570700434741)
63,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.452718645075357 51.689432704974486)
64,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.844591599231614 51.677567846758556)
65,2018-08-27 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.030027928071075 51.706684001561825)
66,2019-08-30 00:00:00+00:00,Waardering,zuilen of blokken,ruigte of houtopslag,4_slecht,POINT (4.983454571562918 51.69537024822352)
67,2018-09-04 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.531436098049989 51.68399956633383)
68,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.500290931633307 51.67897200345725)
69,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.533750642270916 51.68419892337154)
70,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.384220545967377 51.64515305984851)
71,2018-09-10 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.272258931601921 51.61472700480627)
72,2019-08-30 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (5.073014510266253 51.71315835402276)
73,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.060118448528814 51.707268220054324)
74,2018-09-03 00:00:00+00:00,Waardering,teensloot,afvoercapaciteit,4_slecht,POINT (4.538871524644849 51.68265801448462)
75,2018-08-23 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.432538931438981 51.62690300399528)
76,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.221716932347576 51.572321005183774)
77,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.406046555808123 51.638083518253545)
78,2019-10-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.207766556552021 51.60521559975477)
79,2019-10-07 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.949203569493596 51.7076049705727)
80,2019-08-29 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.238684931293256 51.51097800527847)
81,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.225307643668916 51.51975892324362)
82,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.566100929956658 51.63184600362963)
83,2018-09-13 00:00:00+00:00,Waardering,gras,graverij groot,4_slecht,POINT (4.4393699310363 51.57730300386259)
84,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.742452930710477 51.71293300224696)
85,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,1_goed,POINT (5.070267927770423 51.71188200173799)
86,2018-09-26 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.5128279306963535 51.67942500327257)
87,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427209930754623 51.61173600402482)
