x,y
127430.78319153584,413715.4798350059
127430.7712425035,413715.3303116946
127430.75929347114,413715.18078838324
127430.74734443879,413715.03126507194
127430.73539540645,413714.88174176065
127430.72344637409,413714.73221844935
127430.71149734175,413714.582695138
127430.69954830939,413714.4331718267
128905.9618392611,413461.3744840605
128905.93148559595,413461.227587311
128905.90113193082,413461.0806905615
128905.87077826567,413460.933793812
128905.84042460052,413460.7868970625
128905.81007093537,413460.64000031305
128905.77971727024,413460.49310356355
128905.7493636051,413460.34620681405
128905.71900993994,413460.19931006455
128905.68865627481,413460.05241331505
128905.65830260966,413459.90551656554
128905.65830260966,413459.90551656554
128905.62794894452,413459.75861981604
128905.59759527938,413459.61172306654
128905.56724161423,413459.46482631704
128905.53688794909,413459.31792956754
128905.50653428395,413459.17103281803
128905.4761806188,413459.0241360686
128905.44582695366,413458.8772393191
128905.4154732885,413458.7303425696
128905.38511962337,413458.5834458201
128905.35476595823,413458.4365490706
130389.10565062564,413249.81529935496
130389.09621084087,413249.6655966814
130389.08677105611,413249.51589400787
130389.07733127134,413249.3661913344
130389.06789148659,413249.21648866084
130389.05845170181,413249.0667859873
130389.04901191704,413248.91708331375
130389.03957213229,413248.7673806402
130389.03013234751,413248.6176779667
130389.02069256276,413248.46797529317
130389.01125277799,413248.3182726196
130389.01125277799,413248.3182726196
130389.00181299321,413248.1685699461
130388.99237320846,413248.01886727253
130388.98293342369,413247.86916459905
130388.97349363893,413247.7194619255
130388.96405385416,413247.56975925196
130388.95461406939,413247.4200565784
130388.94517428463,413247.27035390487
130388.93573449986,413247.1206512314
130388.9262947151,413246.97094855784
130388.91685493033,413246.8212458843
131877.3350800774,413337.2333987198
131877.3463942925,413337.08382603334
131877.3577085076,413336.9342533469
131877.3690227227,413336.7846806604
131877.3803369378,413336.63510797394
131877.39165115287,413336.4855352875
131877.40296536798,413336.335962601
131877.41427958308,413336.18638991454
131877.42559379817,413336.0368172281
131877.43690801325,413335.8872445416
131877.44822222836,413335.73767185514
131877.44822222836,413335.73767185514
131877.45953644346,413335.5880991687
131877.47085065854,413335.4385264822
131877.48216487363,413335.28895379574
131877.49347908873,413335.1393811093
131877.50479330384,413334.9898084228
131877.51610751892,413334.84023573634
131877.527421734,413334.69066304987
131877.5387359491,413334.5410903634
131877.55005016422,413334.39151767694
131877.5613643793,413334.24194499047
176411.0166843352,420085.0661582238
176410.88563756808,420085.1391427758
176410.754590801,420085.2121273278
176410.62354403388,420085.2851118798
176410.4924972668,420085.3580964318
176410.36145049968,420085.43108098384
176410.23040373257,420085.50406553585
176410.09935696548,420085.57705008786
176409.96831019837,420085.65003463987
176409.83726343128,420085.7230191919
176409.70621666417,420085.7960037439
176409.70621666417,420085.7960037439
176409.57516989706,420085.8689882959
176409.44412312997,420085.9419728479
176409.31307636286,420086.0149573999
176409.18202959577,420086.08794195193
176409.05098282866,420086.16092650394
176408.91993606155,420086.23391105596
176408.78888929446,420086.30689560797
176408.65784252735,420086.37988016
176408.52679576026,420086.452864712
176408.39574899315,420086.525849264
77609.7827862778,404864.2730791167
77609.86637679316,404864.14852942486
77609.9499673085,404864.023979733
77610.03355782383,404863.8994300411
77610.11714833918,404863.7748803492
77610.20073885453,404863.6503306574
77610.28432936987,404863.5257809655
77610.3679198852,404863.40123127366
77610.45151040055,404863.27668158174
77610.5351009159,404863.1521318899
77610.61869143124,404863.02758219803
77610.61869143124,404863.02758219803
77610.70228194658,404862.9030325062
77610.78587246193,404862.7784828143
77610.86946297728,404862.6539331224
77610.95305349262,404862.52938343055
77611.03664400795,404862.4048337387
77611.1202345233,404862.28028404684
77611.20382503865,404862.155734355
77611.28741555399,404862.03118466306
77611.37100606933,404861.9066349712
77611.45459658468,404861.78208527935
79011.47371356898,405339.4611484986
79011.40396917952,405339.32834894984
79011.33422479006,405339.19554940116
79011.26448040058,405339.0627498524
79011.19473601112,405338.92995030375
79011.12499162166,405338.797150755
79011.0552472322,405338.6643512063
79010.98550284274,405338.5315516576
79010.91575845327,405338.39875210886
79010.8460140638,405338.2659525602
79010.77626967434,405338.13315301144
79010.77626967434,405338.13315301144
79010.70652528488,405338.0003534627
79010.63678089542,405337.867553914
79010.56703650595,405337.7347543653
79010.49729211649,405337.6019548166
79010.42754772703,405337.46915526787
79010.35780333757,405337.33635571913
79010.2880589481,405337.20355617045
79010.21831455863,405337.0707566217
79010.14857016917,405336.93795707304
79010.07882577971,405336.8051575243
80307.22016611217,405980.9641295379
80307.31508087135,405980.84797796246
80307.40999563056,405980.73182638694
80307.50491038975,405980.6156748115
80307.59982514895,405980.499523236
80307.69473990814,405980.3833716605
80307.78965466733,405980.267220085
80307.88456942653,405980.15106850956
80307.97948418572,405980.0349169341
80308.07439894493,405979.91876535857
80308.16931370411,405979.8026137831
80308.16931370411,405979.8026137831
80308.2642284633,405979.68646220764
80308.35914322251,405979.5703106321
80308.4540579817,405979.45415905665
80308.5489727409,405979.3380074812
80308.64388750009,405979.2218559057
80308.73880225928,405979.1057043302
80308.83371701848,405978.98955275473
80308.92863177767,405978.87340117927
80309.02354653688,405978.75724960375
80309.11846129606,405978.6410980283
81630.77091222786,406505.97195040894
81630.82088981007,406505.83052112884
81630.87086739227,406505.6890918487
81630.92084497448,406505.54766256857
81630.97082255669,406505.40623328846
81631.02080013888,406505.2648040083
81631.07077772109,406505.1233747282
81631.1207553033,406504.9819454481
81631.17073288551,406504.840516168
81631.2207104677,406504.6990868878
81631.27068804992,406504.5576576077
81631.27068804992,406504.5576576077
81631.32066563213,406504.4162283276
81631.37064321432,406504.27479904745
81631.42062079653,406504.13336976734
81631.47059837874,406503.99194048723
81631.52057596095,406503.8505112071
81631.57055354315,406503.70908192697
81631.62053112536,406503.56765264686
81631.67050870757,406503.42622336675
81631.72048628976,406503.2847940866
81631.77046387197,406503.1433648065
83035.82890150869,407024.70201436325
83035.85028960541,407024.5535470291
83035.87167770213,407024.4050796949
83035.89306579884,407024.2566123607
83035.91445389556,407024.10814502655
83035.93584199228,407023.9596776924
83035.957230089,407023.81121035817
83035.97861818572,407023.662743024
83036.00000628243,407023.51427568984
83036.02139437915,407023.3658083556
83036.04278247587,407023.21734102146
83036.04278247587,407023.21734102146
83036.06417057259,407023.0688736873
83036.0855586693,407022.9204063531
83036.10694676601,407022.7719390189
83036.12833486273,407022.62347168475
83036.14972295945,407022.47500435053
83036.17111105617,407022.3265370164
83036.1924991529,407022.1780696822
83036.2138872496,407022.02960234805
83036.23527534632,407021.8811350138
83036.25666344304,407021.73266767967
